Price,Close,High,Low,Open,Volume,Return,MA5,MA10,Volatility,Direction
2018-01-16,22.149999618530277,23.149999618530277,22.01000022888184,23.020000457763672,1333400.0,-0.02808254810384936,22.44199981689453,22.442000007629396,0.02071117734922818,0
2018-01-17,22.790000915527344,22.86000061035156,22.18000030517578,22.32999992370605,1077400.0,0.02889396424466084,22.463999938964843,22.521000099182128,0.025701257257984368,1
2018-01-18,22.600000381469727,22.8799991607666,22.479999542236328,22.65999984741211,1067300.0,-0.008337013006794791,22.55800018310547,22.54000015258789,0.02254852141950228,0
2018-01-19,22.309999465942383,22.76000022888184,22.26000022888184,22.670000076293945,928000.0,-0.012831898700547018,22.528000259399413,22.536000061035157,0.022732778636103547,0
2018-01-22,22.739999771118164,22.75,22.350000381469727,22.38999938964844,1161000.0,0.01927388236078631,22.518000030517577,22.53199996948242,0.02360562319477509,1
2018-01-23,23.030000686645508,23.11000061035156,22.420000076293945,22.780000686645508,980200.0,0.012752898788313649,22.694000244140625,22.568000030517577,0.017938101156366598,1
2018-01-24,22.3799991607666,23.280000686645508,22.350000381469727,23.040000915527344,1920500.0,-0.028224120994309154,22.611999893188475,22.53799991607666,0.01939436803690103,0
2018-01-25,22.43000030517578,22.770000457763672,22.170000076293945,22.59000015258789,1035500.0,0.0022341888420100986,22.577999877929688,22.568000030517577,0.019307606393668988,1
2018-01-26,22.649999618530277,22.68000030517578,22.399999618530277,22.59000015258789,1302600.0,0.009808261719181921,22.645999908447266,22.58700008392334,0.018585613156936635,1
2018-01-29,21.739999771118164,22.700000762939453,21.690000534057617,22.57999992370605,1141100.0,-0.04017659438138044,22.445999908447266,22.481999969482423,0.023949447686588625,0
2018-01-30,21.520000457763672,21.81999969482422,20.700000762939453,21.5,1297500.0,-0.010119563738301585,22.1439998626709,22.41900005340576,0.020799630839005177,0
2018-01-31,21.420000076293945,21.82999992370605,21.15999984741211,21.700000762939453,1346000.0,-0.004646857776141489,21.952000045776366,22.28199996948242,0.019178500267609165,0
2018-02-01,21.899999618530277,22.170000076293945,21.13999938964844,21.36000061035156,1209900.0,0.022408942134764853,21.84599990844727,22.211999893188477,0.023628519698078165,1
2018-02-02,20.81999969482422,21.71999931335449,20.690000534057617,21.65999984741211,1429200.0,-0.04931506586841383,21.479999923706053,22.06299991607666,0.02886363486776857,0
2018-02-05,19.920000076293945,20.93000030517578,19.799999237060547,20.549999237060547,2424900.0,-0.043227648017401754,21.11599998474121,21.78099994659424,0.029517606002448807,0
2018-02-06,20.3700008392334,20.809999465942383,19.26000022888184,19.38999938964844,1801200.0,0.022590399659434768,20.886000061035155,21.51499996185303,0.03460462898065957,1
2018-02-07,20.3799991607666,20.770000457763672,20.170000076293945,20.25,1049600.0,0.0004908355975099532,20.677999877929686,21.314999961853026,0.03489464429025087,1
2018-02-08,19.729999542236328,20.670000076293945,19.71999931335449,20.399999618530277,2237200.0,-0.031893996334483865,20.243999862670897,21.044999885559083,0.030715683665896852,0
2018-02-09,19.799999237060547,20.21999931335449,19.170000076293945,19.979999542236328,2125700.0,0.0035478812188702857,20.039999771118165,20.75999984741211,0.0271049167165209,1
2018-02-12,19.530000686645508,19.979999542236328,19.43000030517578,19.940000534057617,1740500.0,-0.013636290950439611,19.961999893188477,20.538999938964842,0.020340102746655916,0
2018-02-13,19.479999542236328,19.76000022888184,19.31999969482422,19.5,1818400.0,-0.002560222357973041,19.783999633789062,20.33499984741211,0.014443393490384362,0
2018-02-14,19.81999969482422,19.979999542236328,19.25,19.25,1661100.0,0.01745380701117094,19.671999740600587,20.174999809265138,0.01857546878823167,1
2018-02-15,19.8799991607666,20.11000061035156,19.729999542236328,20.0,1159900.0,0.0030272183080835013,19.70199966430664,19.97299976348877,0.011254119064564168,1
2018-02-16,20.549999237060547,20.780000686645508,19.739999771118164,19.76000022888184,1112000.0,0.03370221854013944,19.85199966430664,19.945999717712404,0.018395269733086618,1
2018-02-20,20.38999938964844,20.75,20.209999084472656,20.399999618530277,1007000.0,-0.007785880941715839,20.023999404907226,19.992999649047853,0.016826130470683733,0
2018-02-21,20.350000381469727,20.88999938964844,20.25,20.479999542236328,929000.0,-0.0019616973700853357,20.197999572753908,19.990999603271483,0.016727234443223007,0
2018-02-22,20.229999542236328,20.540000915527344,20.18000030517578,20.440000534057617,822300.0,-0.005896847026237384,20.27999954223633,19.975999641418458,0.016995065803023617,0
2018-02-23,20.770000457763672,20.790000915527344,20.32999992370605,20.3700008392334,795100.0,0.026693076013171835,20.457999801635744,20.079999732971192,0.019666423072899005,1
2018-02-26,20.51000022888184,20.989999771118164,20.290000915527344,20.780000686645508,751900.0,-0.012518065630790387,20.45,20.150999832153325,0.0155566018267212,0
2018-02-27,19.649999618530277,20.84000015258789,19.6299991607666,20.520000457763672,1516800.0,-0.04193079477105632,20.302000045776367,20.1629997253418,0.024557884695020314,0
2018-02-28,19.18000030517578,20.07999992370605,19.149999618530277,19.84000015258789,2375100.0,-0.023918540584157544,20.068000030517577,20.132999801635744,0.02535446333375906,0
2018-03-01,21.190000534057617,21.920000076293945,19.75,20.979999542236328,4252500.0,0.10479667345674804,20.260000228881836,20.269999885559084,0.05834692878357254,1
2018-03-02,21.43000030517578,21.5,20.530000686645508,21.1200008392334,1789600.0,0.011326086128805146,20.392000198364258,20.425000000000004,0.05768994642688294,1
2018-03-05,21.06999969482422,21.61000061035156,20.979999542236328,21.36000061035156,1577400.0,-0.016798908316609573,20.504000091552733,20.47700004577637,0.0580926109886274,0
2018-03-06,21.479999542236328,21.540000915527344,20.82999992370605,21.11000061035156,1283800.0,0.019458939409136455,20.870000076293945,20.586000061035158,0.05134132846122903,1
2018-03-07,21.61000061035156,21.71999931335449,21.1200008392334,21.25,682600.0,0.006052191382015959,21.3560001373291,20.71200008392334,0.04661370804144243,1
2018-03-08,21.170000076293945,21.93000030517578,21.059999465942383,21.71999931335449,721800.0,-0.020360968145778147,21.352000045776368,20.8060001373291,0.017609025335586347,0
2018-03-09,21.56999969482422,21.57999992370605,21.25,21.34000015258789,681900.0,0.01889464417046427,21.379999923706055,20.886000061035155,0.019095540429852155,1
2018-03-12,21.63999938964844,21.88999938964844,21.489999771118164,21.65999984741211,743700.0,0.003245233927426483,21.493999862670897,20.998999977111815,0.016189797899485582,1
2018-03-13,21.899999618530277,22.07999992370605,21.56999969482422,21.799999237060547,890500.0,0.012014798346353439,21.57799987792969,21.223999977111816,0.01486876422578644,1
2018-03-14,21.780000686645508,21.979999542236328,21.479999542236328,21.979999542236328,711100.0,-0.005479403377853687,21.61199989318848,21.48400001525879,0.015351399389174266,0
2018-03-15,21.040000915527344,21.920000076293945,20.979999542236328,21.88999938964844,797800.0,-0.03397611330526251,21.586000061035158,21.46900005340576,0.020558908386253016,0
2018-03-16,20.799999237060547,21.1200008392334,20.700000762939453,20.8799991607666,1582500.0,-0.011406923385144818,21.431999969482426,21.40599994659424,0.017434869315671585,0
2018-03-19,20.729999542236328,20.920000076293945,20.43000030517578,20.780000686645508,606900.0,-0.003365370066913065,21.25,21.37199993133545,0.01668690699289434,0
2018-03-20,20.649999618530277,20.940000534057617,20.6299991607666,20.71999931335449,475400.0,-0.0038591377459056275,21.0,21.288999938964842,0.012902693467113062,0
2018-03-21,21.059999465942383,21.239999771118164,20.540000915527344,20.68000030517578,413000.0,0.019854714527170803,20.855999755859376,21.233999824523927,0.019302674367449184,1
2018-03-22,20.32999992370605,20.989999771118164,20.32999992370605,20.850000381469727,550900.0,-0.034662847139045105,20.713999557495118,21.149999809265136,0.019547495594867924,0
2018-03-23,19.8799991607666,20.68000030517578,19.8700008392334,20.479999542236328,770000.0,-0.0221348138036499,20.52999954223633,20.980999755859376,0.020746918446416927,0
2018-03-26,20.149999618530277,20.489999771118164,19.729999542236328,20.21999931335449,1299800.0,0.013581512533286544,20.413999557495117,20.83199977874756,0.023112935586720815,1
2018-03-27,19.65999984741211,20.1299991607666,19.450000762939453,20.1299991607666,991300.0,-0.02431760696747387,20.215999603271484,20.607999801635742,0.024529665442628676,0
2018-03-28,19.61000061035156,20.06999969482422,19.530000686645508,19.709999084472656,587000.0,-0.0025431962079659476,19.92599983215332,20.390999794006348,0.019310479431455016,0
2018-03-29,19.84000015258789,20.06999969482422,19.670000076293945,19.739999771118164,693900.0,0.01172868613348843,19.827999877929688,20.270999717712403,0.01801099380019626,1
2018-04-02,18.75,20.049999237060547,18.479999542236328,19.82999992370605,1596000.0,-0.05493952339741859,19.602000045776368,20.06599979400635,0.028722629308842968,0
2018-04-03,18.93000030517578,19.15999984741211,18.790000915527344,18.790000915527344,865900.0,0.009600016276041679,19.358000183105467,19.885999870300292,0.02790396034544305,1
2018-04-04,19.57999992370605,19.65999984741211,18.600000381469727,18.700000762939453,939600.0,0.03433701046230575,19.342000198364257,19.778999900817873,0.033290056525186344,1
2018-04-05,19.8700008392334,20.1200008392334,19.649999618530277,19.75,885800.0,0.01481107848096741,19.394000244140624,19.660000038146972,0.03390497978250407,1
2018-04-06,19.700000762939453,20.11000061035156,19.270000457763672,19.649999618530277,917500.0,-0.00855561495288315,19.366000366210937,19.597000122070312,0.03382898741983825,0
2018-04-09,19.059999465942383,20.020000457763672,19.049999237060547,19.8799991607666,773400.0,-0.03248737422391734,19.428000259399415,19.51500015258789,0.02528088433050356,0
