Price,Close,High,Low,Open,Volume,Return,MA5,MA10,Volatility,Direction
2018-01-16,71.33000183105469,72.87999725341797,71.0199966430664,72.70999908447266,1521200.0,-0.013825521563455179,71.13400268554688,69.67100219726562,0.013649804096060666,0
2018-01-17,69.83999633789062,71.55999755859375,69.73999786376953,71.36000061035156,1659100.0,-0.02088890305503066,71.14200134277344,70.17900161743164,0.017586418101569423,0
2018-01-18,70.54000091552734,71.63999938964844,70.2300033569336,71.63999938964844,1159500.0,0.010022975577633986,71.19000091552735,70.53900146484375,0.01791142767952355,1
2018-01-19,70.58000183105469,70.93000030517578,69.87999725341797,70.93000030517578,1202800.0,0.0005670671251514214,70.9240005493164,70.77200164794922,0.013186416807919009,1
2018-01-22,71.48999786376953,71.56999969482422,70.62000274658203,70.94999694824219,1767500.0,0.012893114325684962,70.75599975585938,70.81700134277344,0.01474175230915396,1
2018-01-23,70.54000091552734,71.41999816894531,69.79000091552734,71.41999816894531,1643700.0,-0.013288529537411553,70.5979995727539,70.86600112915039,0.014637894176681912,0
2018-01-24,70.94999694824219,71.18000030517578,70.19999694824219,70.62999725341797,1345200.0,0.005812248758060301,70.81999969482422,70.98100051879882,0.010321545875143504,1
2018-01-25,71.54000091552734,71.72000122070312,71.02999877929688,71.37000274658203,1347500.0,0.008315771566777652,71.01999969482422,71.10500030517578,0.010064506278977647,1
2018-01-26,72.41999816894531,72.41999816894531,71.19999694824219,71.83000183105469,1104600.0,0.012300772185578346,71.38799896240235,71.15599975585937,0.010741430960358057,1
2018-01-29,72.36000061035156,72.55000305175781,71.83000183105469,72.33000183105469,1387300.0,-0.0008284667234288445,71.56199951171875,71.15899963378907,0.010014971264788692,0
2018-01-30,71.81999969482422,72.26000213623047,71.20999908447266,71.7699966430664,2077700.0,-0.007462699156612351,71.81799926757813,71.20799942016602,0.007823471489614634,0
2018-01-31,71.37000274658203,72.55000305175781,71.04000091552734,72.13999938964844,2280200.0,-0.006265621695270118,71.9020004272461,71.36100006103516,0.008785686870835006,0
2018-02-01,70.80999755859375,71.05000305175781,70.04000091552734,71.0,1266300.0,-0.00784650646542251,71.75599975585938,71.3879997253418,0.008486765013077824,0
2018-02-02,68.75,70.7300033569336,68.73999786376953,70.5999984741211,2090200.0,-0.029091902691977145,71.02200012207031,71.20499954223632,0.010876484492765045,0
2018-02-05,64.81999969482422,68.19999694824219,64.80999755859375,68.08000183105469,6223000.0,-0.05716364080255687,69.51399993896484,70.53799972534179,0.022051419545018703,0
2018-02-06,65.31999969482422,66.1500015258789,63.5099983215332,63.5099983215332,3749200.0,0.007713668657112427,68.21399993896485,70.01599960327148,0.025285342299542712,1
2018-02-07,65.4000015258789,66.05999755859375,64.58999633789062,64.88999938964844,1880200.0,0.001224767780594771,67.01999969482422,69.46100006103515,0.026391385064021465,1
2018-02-08,64.33999633789062,65.93000030517578,64.33000183105469,65.20999908447266,3096600.0,-0.016208030019217,65.72599945068359,68.74099960327149,0.02592456053820679,0
2018-02-09,64.48999786376953,65.33000183105469,62.43999862670898,64.93000030517578,3080100.0,0.0023313884739928348,64.8739990234375,67.9479995727539,0.02657767073270644,1
2018-02-12,65.66000366210938,66.16000366210938,64.45999908447266,65.55999755859375,1473200.0,0.018142438162447982,65.04199981689453,67.27799987792969,0.012484130505896975,1
2018-02-13,63.38999938964844,65.29000091552734,62.310001373291016,65.22000122070312,2663400.0,-0.0345721009115767,64.65599975585937,66.43499984741212,0.02015481788652015,0
2018-02-14,63.77999877929688,64.25,62.630001068115234,62.79999923706055,2730900.0,0.006152380397595136,64.33199920654297,65.67599945068359,0.020698328494552626,1
2018-02-15,64.33000183105469,64.36000061035156,59.70000076293945,62.27000045776367,3921300.0,0.008623440926379233,64.33000030517579,65.02799987792969,0.020260412755555752,1
2018-02-16,64.43000030517578,64.94000244140625,63.790000915527344,64.2699966430664,1445600.0,0.0015544609245266017,64.31800079345703,64.59599990844727,0.020242332593818423,1
2018-02-20,63.310001373291016,64.81999969482422,63.16999816894531,64.1500015258789,1926900.0,-0.01738318992053134,63.84800033569336,64.44500007629395,0.018426944081089747,0
2018-02-21,60.97999954223633,63.52000045776367,60.91999816894531,63.52000045776367,3071600.0,-0.036803060819986966,63.36600036621094,64.01100006103516,0.01926562725537729,0
2018-02-22,61.040000915527344,62.08000183105469,60.869998931884766,61.220001220703125,1552300.0,0.0009839516848382246,62.81800079345703,63.575,0.018467329731588246,1
2018-02-23,62.7599983215332,62.95000076293945,61.20000076293945,61.5099983215332,1511300.0,0.02817820085530709,62.50400009155273,63.417000198364256,0.024206772378236256,1
2018-02-26,62.88999938964844,63.25,62.16999816894531,62.84999847412109,1054000.0,0.002071400120968958,62.19599990844726,63.25700035095215,0.02424121062637622,1
2018-02-27,62.040000915527344,63.27999877929688,62.02999877929688,62.709999084472656,1474700.0,-0.013515638135957797,61.94199981689453,62.89500007629395,0.023788437637558685,0
2018-02-28,61.91999816894531,63.310001373291016,61.86000061035156,62.119998931884766,1815200.0,-0.0019342802193930142,62.12999954223633,62.74799995422363,0.015295907578752497,0
2018-03-01,60.060001373291016,62.20000076293945,59.93000030517578,62.20000076293945,2078300.0,-0.030038708828436955,61.933999633789064,62.376000213623044,0.0214510725851963,0
2018-03-02,59.970001220703125,60.13999938964844,59.02999877929688,59.72999954223633,2130400.0,-0.001498504004828649,61.376000213623044,61.94000015258789,0.013150946501243732,0
2018-03-05,60.459999084472656,60.59999847412109,58.970001220703125,59.45000076293945,4780000.0,0.008170716254719324,60.89000015258789,61.543000030517575,0.014632167021432914,1
2018-03-06,61.4900016784668,61.7599983215332,60.209999084472656,60.84000015258789,2105200.0,0.017036100059397263,60.78000030517578,61.361000061035156,0.017689257441521174,1
2018-03-07,60.720001220703125,61.0,60.150001525878906,60.83000183105469,1670000.0,-0.012522368462275058,60.540000915527344,61.33500022888184,0.018352678374674993,0
2018-03-08,60.7599983215332,61.060001373291016,60.40999984741211,60.93999862670898,1097900.0,0.0006587137685438726,60.68000030517578,61.30699996948242,0.011050104711373939,1
2018-03-09,62.43000030517578,62.560001373291016,60.54999923706055,61.06999969482422,1788000.0,0.027485221029881712,61.172000122070315,61.27400016784668,0.015299337683188327,1
2018-03-12,62.5,63.18000030517578,62.40999984741211,62.650001525878906,1680600.0,0.0011212509127349612,61.58000030517578,61.23500022888184,0.015620210055681434,1
2018-03-13,62.619998931884766,63.54999923706055,62.0099983215332,62.77000045776367,2322700.0,0.0019199829101561594,61.805999755859375,61.293000030517575,0.01455991506521104,1
2018-03-14,62.79999923706055,63.220001220703125,62.09999847412109,63.0,1652600.0,0.002874485918972658,62.22199935913086,61.3810001373291,0.011587336543534528,1
2018-03-15,62.16999816894531,63.0,62.02999877929688,62.970001220703125,1297400.0,-0.01003186426383662,62.50399932861328,61.59199981689453,0.013784585009948313,0
2018-03-16,62.869998931884766,63.380001068115234,62.04999923706055,62.209999084472656,1992700.0,0.011259462498892425,62.59199905395508,61.8819995880127,0.007589706932930663,1
2018-03-19,62.4900016784668,63.11000061035156,61.84999847412109,62.81999969482422,2205000.0,-0.0060441746440884625,62.58999938964844,62.08499984741211,0.008305039876859332,0
2018-03-20,61.93000030517578,62.630001068115234,61.2400016784668,61.77000045776367,2199100.0,-0.008961455564882592,62.45199966430664,62.12899971008301,0.00906557686147902,0
2018-03-21,61.5099983215332,62.45000076293945,61.5,61.63999938964844,1528400.0,-0.006781882473323342,62.193999481201175,62.20799942016602,0.00874221715024327,0
2018-03-22,60.0,61.56999969482422,59.97999954223633,61.150001525878906,1924700.0,-0.024548827227078407,61.75999984741211,62.1319995880127,0.01271000207579167,0
2018-03-23,59.36000061035156,60.58000183105469,59.31999969482422,60.209999084472656,1672800.0,-0.01066665649414067,61.05800018310547,61.82499961853027,0.007572777265388215,0
2018-03-26,60.59000015258789,60.7400016784668,59.54999923706055,60.41999816894531,1327800.0,0.020721016334050324,60.677999877929686,61.63399963378906,0.01650166383459325,1
2018-03-27,59.75,61.11000061035156,59.59000015258789,60.59000015258789,3134700.0,-0.01386367635703023,60.241999816894534,61.34699974060059,0.016859820286747852,0
2018-03-28,60.63999938964844,60.970001220703125,59.58000183105469,60.040000915527344,2505100.0,0.014895387274450833,60.06800003051758,61.13099975585938,0.019516710268001888,1
2018-03-29,61.93999862670898,62.54999923706055,60.63999938964844,60.63999938964844,2180600.0,0.021437982357276564,60.455999755859374,61.10799980163574,0.017358257719446327,1
2018-04-02,59.91999816894531,61.83000183105469,59.34000015258789,61.52000045776367,2745400.0,-0.03261221347351828,60.567999267578124,60.8129997253418,0.024208455347259083,0
2018-04-03,59.959999084472656,60.54999923706055,59.20000076293945,59.970001220703125,3319200.0,0.000667572041884279,60.44199905395508,60.55999946594238,0.021907238320343782,1
