Price,Close,High,Low,Open,Volume,Return,MA5,MA10,Volatility,Direction
2018-01-16,26.979999542236328,27.61000061035156,26.81999969482422,27.479999542236328,11087300.0,-0.01747995477930464,27.469999694824217,26.528999710083006,0.041967600132396504,0
2018-01-17,27.25,27.36000061035156,27.020000457763672,27.1299991607666,5864700.0,0.010007430035015252,27.327999877929688,26.725999641418458,0.011579548573010598,1
2018-01-18,27.399999618530277,27.5,27.11000061035156,27.26000022888184,6942000.0,0.005504573157074422,27.30399971008301,26.909999656677247,0.010541032304411944,1
2018-01-19,27.649999618530277,28.149999618530277,27.420000076293945,27.540000915527344,10023700.0,0.00912408771826878,27.347999572753906,27.14299964904785,0.01125645431574303,1
2018-01-22,27.709999084472656,27.739999771118164,27.1299991607666,27.549999237060547,7973900.0,0.00216996263183189,27.397999572753907,27.316999626159667,0.011253447155439033,1
2018-01-23,27.81999969482422,27.989999771118164,27.5,27.790000915527344,5609700.0,0.003969708191480903,27.565999603271486,27.51799964904785,0.003344240464196986,1
2018-01-24,27.90999984741211,28.01000022888184,27.690000534057617,27.979999542236328,4514200.0,0.0032350881946499044,27.697999572753908,27.512999725341796,0.0027041443005874203,1
2018-01-25,28.26000022888184,28.38999938964844,27.959999084472656,28.06999969482422,5563300.0,0.012540321869696669,27.86999969482422,27.586999702453614,0.004437222338159019,1
2018-01-26,28.420000076293945,28.600000381469727,28.059999465942383,28.31999969482422,9570100.0,0.00566170722279713,28.023999786376955,27.68599967956543,0.004127707273738162,1
2018-01-29,28.32999992370605,28.63999938964844,28.21999931335449,28.399999618530277,6041600.0,-0.003166789315492191,28.147999954223632,27.77299976348877,0.0056268039970788,0
2018-01-30,28.030000686645508,28.3700008392334,27.989999771118164,28.11000061035156,8690200.0,-0.010589454213499994,28.190000152587892,27.87799987792969,0.00880548589900389,0
2018-01-31,27.959999084472656,28.229999542236328,27.790000915527344,28.13999938964844,10130100.0,-0.002497381393436915,28.2,27.94899978637695,0.008901648083965888,0
2018-02-01,27.6299991607666,28.149999618530277,27.209999084472656,27.43000030517578,13699200.0,-0.0118025727650799,28.07399978637695,27.971999740600587,0.007061427278703619,0
2018-02-02,27.38999938964844,27.780000686645508,27.38999938964844,27.46999931335449,9756200.0,-0.008686202620626582,27.867999649047853,27.945999717712404,0.004276448663720374,0
2018-02-05,26.399999618530277,28.0,26.290000915527344,27.38999938964844,13077200.0,-0.03614457076228772,27.481999588012695,27.814999771118163,0.012916786955427252,0
2018-02-06,26.71999931335449,26.81999969482422,25.600000381469727,25.8700008392334,14089500.0,0.01212120073666978,27.219999313354492,27.704999732971192,0.01755250790110223,1
2018-02-07,26.31999969482422,26.709999084472656,26.309999465942383,26.520000457763672,8216700.0,-0.014970045988375147,26.891999435424804,27.5459997177124,0.01720886690693364,0
2018-02-08,25.200000762939453,26.32999992370605,25.190000534057617,26.26000022888184,12598200.0,-0.042553151400872236,26.405999755859376,27.239999771118164,0.021995942990920378,0
2018-02-09,25.920000076293945,26.15999984741211,25.040000915527344,25.36000061035156,11066400.0,0.028571400458581087,26.111999893188475,26.989999771118164,0.030591165944123724,1
2018-02-12,26.18000030517578,26.530000686645508,25.93000030517578,26.15999984741211,8449800.0,0.010030872998323392,26.068000030517577,26.774999809265136,0.027791602007188304,1
2018-02-13,26.11000061035156,26.11000061035156,25.84000015258789,25.959999084472656,6249900.0,-0.0026737851034471793,25.94600028991699,26.582999801635744,0.02676611263997843,0
2018-02-14,26.809999465942383,26.90999984741211,25.93000030517578,25.979999542236328,8048700.0,0.02680960701752344,26.044000244140626,26.467999839782713,0.029035029679754205,1
2018-02-15,27.09000015258789,27.13999938964844,26.700000762939453,26.93000030517578,6340700.0,0.010443890049352644,26.422000122070312,26.413999938964842,0.013046088818465376,1
2018-02-16,27.200000762939453,27.479999542236328,27.059999465942383,27.100000381469727,6707700.0,0.0040605614519000355,26.678000259399415,26.395000076293947,0.010935143670132316,1
2018-02-20,26.82999992370605,27.13999938964844,26.739999771118164,27.1200008392334,7059200.0,-0.013602971649086748,26.80800018310547,26.438000106811522,0.015092503897797786,0
2018-02-21,26.770000457763672,27.280000686645508,26.739999771118164,26.8700008392334,4939600.0,-0.0022362827474093905,26.940000152587892,26.44300022125244,0.015038007649786744,0
2018-02-22,26.479999542236328,26.920000076293945,26.350000381469727,26.920000076293945,6074000.0,-0.010833056054104007,26.87400016784668,26.459000205993654,0.010041769541133668,0
2018-02-23,27.200000762939453,27.200000762939453,26.5,26.739999771118164,5748900.0,0.027190378895388667,26.89600028991699,26.659000205993653,0.016271209198434385,1
2018-02-26,27.6200008392334,27.649999618530277,27.01000022888184,27.200000762939453,6706200.0,0.015441178842399372,26.980000305175782,26.8290002822876,0.01756562050858591,1
2018-02-27,27.450000762939453,27.8799991607666,27.440000534057617,27.649999618530277,6330000.0,-0.006154962749040371,27.10400047302246,26.956000328063965,0.01603438812766636,0
2018-02-28,27.26000022888184,27.799999237060547,27.25,27.530000686645508,5857400.0,-0.006921695037405473,27.202000427246094,27.07100028991699,0.016664286309646798,0
2018-03-01,26.5,27.299999237060547,26.40999984741211,27.299999237060547,8827300.0,-0.027879685344852745,27.206000518798827,27.040000343322752,0.021449100932691305,0
2018-03-02,26.770000457763672,26.850000381469727,26.299999237060547,26.38999938964844,10191200.0,0.01018869651938381,27.120000457763673,27.008000373840332,0.017017121536191004,1
2018-03-05,27.40999984741211,27.479999542236328,26.530000686645508,26.59000015258789,5949300.0,0.023907335775290584,27.078000259399413,27.029000282287598,0.01955139222179899,1
2018-03-06,27.40999984741211,27.5,27.229999542236328,27.450000762939453,5067900.0,0.0,27.070000076293944,27.0870002746582,0.01936786936249379,0
2018-03-07,27.59000015258789,27.670000076293945,27.190000534057617,27.190000534057617,4006700.0,0.006566957540234286,27.136000061035155,27.169000244140626,0.01912517615711509,1
2018-03-08,27.850000381469727,27.959999084472656,27.670000076293945,27.68000030517578,5694200.0,0.009423712484374569,27.4060001373291,27.306000328063966,0.008740222810602313,1
2018-03-09,28.540000915527344,28.549999237060547,27.88999938964844,28.01000022888184,7702200.0,0.024775602319801582,27.760000228881836,27.440000343322755,0.010963431774092374,1
2018-03-12,28.540000915527344,28.899999618530277,28.450000762939453,28.549999237060547,7963400.0,0.0,27.98600044250488,27.53200035095215,0.010165923057703944,0
2018-03-13,28.43000030517578,28.71999931335449,28.290000915527344,28.6200008392334,3804700.0,-0.0038542609258191973,28.190000534057617,27.63000030517578,0.011046693719428114,0
2018-03-14,28.01000022888184,28.51000022888184,27.84000015258789,28.51000022888184,8571700.0,-0.014773129503536375,28.274000549316405,27.70500030517578,0.01489329164559201,0
2018-03-15,27.84000015258789,28.209999084472656,27.690000534057617,28.06999969482422,6244600.0,-0.006069263652438539,28.27200050354004,27.83900032043457,0.014864099936083137,0
2018-03-16,27.93000030517578,28.020000457763672,27.76000022888184,27.82999992370605,7858900.0,0.0032327640838580862,28.150000381469727,27.95500030517578,0.006860169326418798,1
2018-03-19,27.6200008392334,28.020000457763672,27.36000061035156,27.920000076293945,5204700.0,-0.011099157270146431,27.966000366210938,27.97600040435791,0.006919326017539911,0
2018-03-20,27.670000076293945,27.809999465942383,27.489999771118164,27.709999084472656,3722700.0,0.0018102547263330049,27.81400032043457,28.002000427246095,0.007862795207430495,1
2018-03-21,27.65999984741211,27.90999984741211,27.549999237060547,27.670000076293945,4499300.0,-0.00036141051153826265,27.744000244140626,28.009000396728517,0.0059728878870099955,0
2018-03-22,26.940000534057617,27.6200008392334,26.920000076293945,27.43000030517578,6294500.0,-0.02603034408266114,27.56400032043457,27.918000411987304,0.01228876881335503,0
2018-03-23,26.299999237060547,27.13999938964844,26.270000457763672,27.0,7242800.0,-0.02375654358981838,27.238000106811523,27.694000244140625,0.012864631185580871,0
2018-03-26,27.25,27.299999237060547,26.549999237060547,26.670000076293945,7456600.0,0.03612170306076523,27.163999938964842,27.565000152587892,0.025101242268063893,1
2018-03-27,27.030000686645508,27.530000686645508,26.850000381469727,27.309999465942383,8868800.0,-0.008073369297412536,27.036000061035157,27.425000190734863,0.025071686382741046,0
2018-03-28,26.68000030517578,27.26000022888184,26.61000061035156,27.100000381469727,5372300.0,-0.01294858944057109,26.84000015258789,27.292000198364256,0.025193924297175024,0
2018-03-29,27.31999969482422,27.770000457763672,26.82999992370605,26.82999992370605,11113800.0,0.02398798284587289,26.915999984741212,27.24000015258789,0.02564376307548391,1
2018-04-02,26.84000015258789,27.36000061035156,26.420000076293945,27.209999084472656,8562300.0,-0.017569529560692687,27.02400016784668,27.131000137329103,0.024130519144134974,0
2018-04-03,27.459999084472656,27.6200008392334,26.8799991607666,26.88999938964844,9050600.0,0.023099811041729312,27.06599998474121,27.114999961853027,0.020224494917935137,1
2018-04-04,27.739999771118164,27.81999969482422,26.75,27.11000061035156,7775500.0,0.010196675017510648,27.207999801635744,27.12199993133545,0.0196600077100677,1
2018-04-05,28.09000015258789,28.399999618530277,27.809999465942383,27.959999084472656,5880800.0,0.012617173192414066,27.489999771118164,27.164999961853027,0.016831133357769378,1
2018-04-06,27.350000381469727,27.96999931335449,27.06999969482422,27.770000457763672,6451400.0,-0.026343886333157873,27.495999908447267,27.20599994659424,0.021205276656789975,0
2018-04-09,27.51000022888184,27.959999084472656,27.38999938964844,27.59000015258789,4867100.0,0.005850085747001188,27.629999923706055,27.327000045776366,0.018679912462392156,1
2018-04-10,27.899999618530277,28.170000076293945,27.739999771118164,27.88999938964844,5422300.0,0.014176640727141532,27.71800003051758,27.392000007629395,0.016866668966920743,1
2018-04-11,27.93000030517578,27.959999084472656,27.61000061035156,27.6200008392334,4429900.0,0.0010752934428563954,27.756000137329103,27.481999969482423,0.016421565683841663,1
2018-04-12,28.229999542236328,28.739999771118164,28.190000534057617,28.520000457763672,11798700.0,0.010741111127197334,27.78400001525879,27.636999893188477,0.01612203754527272,1
2018-04-13,28.309999465942383,28.709999084472656,28.190000534057617,28.489999771118164,7787800.0,0.0028338620263299585,27.97599983215332,27.735999870300294,0.005460319910279426,1
2018-04-16,28.82999992370605,28.959999084472656,28.5,28.520000457763672,9003800.0,0.018368084336746193,28.239999771118164,27.934999847412108,0.007373071191250288,1
2018-04-17,28.86000061035156,29.07999992370605,28.530000686645508,29.0,10078300.0,0.0010406065461290304,28.431999969482423,28.075,0.007599759297013996,1
2018-04-18,28.940000534057617,29.18000030517578,28.790000915527344,28.90999984741211,5352200.0,0.0027720000697908365,28.63400001525879,28.195000076293944,0.0073120125080015025,1
2018-04-19,28.88999938964844,29.1299991607666,28.790000915527344,28.940000534057617,5764900.0,-0.001727752020955653,28.76599998474121,28.275,0.007885338449155217,0
2018-04-20,28.84000015258789,29.149999618530277,28.81999969482422,28.93000030517578,8661000.0,-0.0017306762934188313,28.87200012207031,28.423999977111816,0.008396861205112205,0
2018-04-23,28.81999969482422,29.040000915527344,28.6200008392334,29.040000915527344,5702800.0,-0.0006934971448631089,28.870000076293945,28.554999923706056,0.0019496874546791833,0
2018-04-24,28.5,29.0,28.09000015258789,28.86000061035156,8332600.0,-0.01110338994492377,28.797999954223634,28.614999961853027,0.005154219777932961,0
2018-04-25,29.420000076293945,29.450000762939453,27.90999984741211,28.350000381469727,15887100.0,0.032280704431366436,28.8939998626709,28.763999938964844,0.01668695357395406,1
2018-04-26,29.450000762939453,29.68000030517578,29.200000762939453,29.56999969482422,6884600.0,0.0010197378167133841,29.006000137329103,28.886000061035155,0.016520077504892716,1
2018-04-27,29.229999542236328,29.479999542236328,29.21999931335449,29.450000762939453,7468800.0,-0.007470329881280713,29.084000015258788,28.97800006866455,0.01719934225892901,0
2018-04-30,28.71999931335449,29.399999618530277,28.71999931335449,29.239999771118164,16530100.0,-0.01744783567803032,29.063999938964844,28.967000007629395,0.019526398278876537,0
2018-05-01,29.479999542236328,29.479999542236328,28.709999084472656,28.739999771118164,9709200.0,0.026462404145269236,29.25999984741211,29.028999900817873,0.021568176898182353,1
2018-05-02,29.270000457763672,29.59000015258789,29.1299991607666,29.309999465942383,7367800.0,-0.007123442596116303,29.229999923706053,29.061999893188478,0.01664419707263941,0
2018-05-03,29.43000030517578,29.600000381469727,28.8700008392334,29.09000015258789,7967700.0,0.005466342497773002,29.22599983215332,29.11599998474121,0.01689018515817096,1
2018-05-04,29.549999237060547,29.729999542236328,29.18000030517578,29.299999237060547,5138900.0,0.004077435631683057,29.289999771118165,29.186999893188478,0.016399574789825063,1
2018-05-07,29.940000534057617,30.15999984741211,29.56999969482422,29.57999992370605,5734900.0,0.01319801377551122,29.53400001525879,29.298999977111816,0.012425158495633963,1
2018-05-08,29.82999992370605,29.90999984741211,29.549999237060547,29.780000686645508,5647100.0,-0.003674035016346666,29.604000091552734,29.431999969482423,0.008006287969307996,0
2018-05-09,29.82999992370605,30.0,29.63999938964844,29.93000030517578,4007900.0,0.0,29.71599998474121,29.47299995422363,0.00635367240264826,0
2018-05-10,30.280000686645508,30.290000915527344,29.799999237060547,29.950000762939453,4569700.0,0.015085510026496385,29.886000061035155,29.555999946594238,0.008174598896959512,1
