Price,Close,High,Low,Open,Volume,Return,MA5,MA10,Volatility,Direction
2018-01-16,63.069602966308594,64.18336021629372,62.78426403024764,63.879608239025046,3663900.0,-0.016788783198871116,63.067772674560544,62.171248245239255,0.015181347019196548,0
2018-01-17,63.92563629150391,64.06370603099795,62.99598122544929,63.10643139902959,3299300.0,0.01357283516835528,63.40281982421875,62.41977119445801,0.012912341852476921,1
2018-01-18,63.52983856201172,64.10052352744364,63.373362804923744,64.02688539851337,2491000.0,-0.006191533670268701,63.599795532226565,62.614907836914064,0.013935540685030237,0
2018-01-19,63.106441497802734,63.99007814044471,62.89474061621673,63.8151963301171,4096700.0,-0.006664538645029028,63.55561294555664,62.77230682373047,0.013362301723426282,0
2018-01-22,63.38256072998047,63.419379789451774,62.63699408760977,63.13403383417854,3752600.0,0.004375452420136039,63.40281600952149,63.007943344116214,0.01162560647858932,1
2018-01-23,63.06040954589844,64.0452966699045,62.98677141900569,63.26291088359436,4189900.0,-0.005082647030536402,63.400977325439456,63.234375,0.008831065698093004,0
2018-01-24,65.5088119506836,65.80335741045378,63.41938119270717,63.86119587110361,6755800.0,0.038826300406487047,63.71761245727539,63.56021614074707,0.019413696713812226,1
2018-01-25,65.1314468383789,65.65610630277322,64.78166918043627,65.50883002100377,2863800.0,-0.005760524440418413,64.03793411254883,63.818864822387695,0.019352147419531916,0
2018-01-26,65.95064544677734,65.96905146895338,65.08541493160565,65.36155442187886,2811800.0,0.012577620307303361,64.60677490234374,64.0811939239502,0.01830291792595492,1
2018-01-29,66.21756744384766,66.36483666441339,65.55483839500735,65.75733971798832,3510200.0,0.0040472992381206385,65.17377624511718,64.28829612731934,0.01832416513638594,1
2018-01-30,66.07949829101562,66.91710910758835,65.93222204666297,65.95063508846597,3496000.0,-0.002085083432717627,65.77759399414063,64.58928565979004,0.017792773262222557,0
2018-01-31,65.91381072998047,66.42926349875287,65.75733499981989,66.09789899810853,3634600.0,-0.0025073973822480333,65.85859375,64.7881031036377,0.007254792180480018,0
2018-02-01,65.45359802246094,66.53973590712457,65.28791573420652,66.20837133061573,2658000.0,-0.006982037640105743,65.9230239868164,64.98047904968261,0.007564048480222843,0
