Price,Close,High,Low,Open,Volume,Return,MA5,MA10,Volatility,Direction,Prediction
2023-04-04,9.850000381469728,10.119999885559082,9.550000190734863,10.06999969482422,38016300.0,-0.0120360965240817,10.004000091552737,9.557999992370606,0.032280937310552,0,1
2023-04-05,9.65999984741211,9.890000343322754,9.609999656677246,9.779999732971191,25510600.0,-0.0192893935735328,9.957999992370606,9.625,0.019198048409931,0,1
2023-04-06,9.729999542236328,9.880000114440918,9.539999961853027,9.720000267028809,28095400.0,0.0072463453343605,9.871999931335449,9.675999927520753,0.011386354078348,1,1
2023-04-10,9.869999885559082,9.890000343322754,9.5600004196167,9.600000381469728,24047400.0,0.0143885251705342,9.815999984741213,9.739999961853028,0.0153342632285208,1,1
2023-04-11,10.039999961853027,10.140000343322754,9.789999961853027,9.90999984741211,26263500.0,0.0172239187705234,9.829999923706056,9.864999961853028,0.0162926422026368,1,1
2023-04-12,9.619999885559082,10.229999542236328,9.600000381469728,10.1899995803833,34149900.0,-0.0418326770806509,9.783999824523926,9.89399995803833,0.0253925451250953,0,1
2023-04-13,9.770000457763672,9.850000381469728,9.699999809265137,9.720000267028809,21807900.0,0.0155925752587338,9.805999946594238,9.881999969482422,0.0250871360233927,1,1
2023-04-14,9.600000381469728,9.869999885559082,9.550000190734863,9.81999969482422,21640200.0,-0.0174002117020224,9.780000114440918,9.826000022888184,0.0263183764091959,0,1
2023-04-17,9.75,9.800000190734863,9.510000228881836,9.619999885559082,24539000.0,0.0156249596426898,9.7560001373291,9.786000061035155,0.0265206540714394,1,1
2023-04-18,9.84000015258789,9.859999656677246,9.65999984741211,9.760000228881836,22055200.0,0.0092307848808093,9.716000175476074,9.773000049591063,0.0252717400917178,1,1
2023-04-19,9.800000190734863,9.850000381469728,9.520000457763672,9.699999809265137,25981000.0,-0.0040650367106455,9.75200023651123,9.768000030517578,0.0143151637046202,0,1
2023-04-20,9.329999923706056,9.65999984741211,9.300000190734863,9.630000114440918,38877300.0,-0.0479592099878891,9.664000129699708,9.735000038146971,0.0252559419514342,0,1
2023-04-21,9.380000114440918,9.380000114440918,9.06999969482422,9.300000190734863,28720300.0,0.0053590772930038,9.620000076293945,9.700000095367432,0.025394618554765,1,1
2023-04-24,9.279999732971191,9.4399995803833,9.140000343322754,9.31999969482422,23084800.0,-0.0106610213485788,9.526000022888184,9.641000080108643,0.0228120648344288,0,1
2023-04-25,8.960000038146973,9.270000457763672,8.90999984741211,9.270000457763672,27625300.0,-0.034482726727597,9.35,9.533000087738037,0.0221487607355695,0,1
2023-04-26,8.760000228881836,9.079999923706056,8.699999809265137,9.029999732971191,33804600.0,-0.0223214071890226,9.142000007629395,9.447000122070312,0.0206572810832561,0,1
2023-04-27,8.899999618530273,8.960000038146973,8.720000267028809,8.90999984741211,25196300.0,0.0159816650674113,9.055999946594238,9.360000038146971,0.0203691069530559,1,1
2023-04-28,9.210000038146973,9.300000190734863,8.829999923706055,8.84000015258789,34200500.0,0.034831509315041,9.021999931335449,9.321000003814698,0.0283467414515753,1,1
2023-05-01,9.489999771118164,9.630000114440918,9.210000038146973,9.270000457763672,43945100.0,0.0304017081228511,9.063999938964844,9.294999980926514,0.0314683898873691,1,1
2023-05-02,9.449999809265137,9.539999961853027,9.170000076293944,9.380000114440918,33396200.0,-0.0042149592010278,9.161999893188476,9.25599994659424,0.0240362985468275,0,1
2023-05-03,9.43000030517578,9.699999809265137,9.40999984741211,9.460000038146973,28997800.0,-0.0021163496818009,9.295999908447266,9.21899995803833,0.0179836482229349,0,1
2023-05-04,9.390000343322754,9.84000015258789,9.210000038146973,9.779999732971191,51862300.0,-0.0042417773656986,9.394000053405762,9.225,0.019875798109039,0,1
2023-05-05,10.010000228881836,10.09000015258789,9.529999732971191,9.539999961853027,52156100.0,0.0660276744292096,9.554000091552734,9.288000011444092,0.0310237587043653,1,1
2023-05-08,10.609999656677246,10.65999984741211,10.039999961853027,10.149999618530272,44199800.0,0.059940001406217,9.77800006866455,9.421000003814695,0.03650175608852,1,1
2023-05-09,10.649999618530272,10.710000038146973,10.380000114440918,10.489999771118164,26602000.0,0.0037700248018248,10.018000030517578,9.589999961853028,0.0351590614972557,1,1
2023-05-10,10.489999771118164,10.890000343322754,10.34000015258789,10.800000190734863,29655000.0,-0.0150234603890238,10.229999923706057,9.76299991607666,0.0379787265200125,0,1
2023-05-11,10.239999771118164,10.489999771118164,10.15999984741211,10.369999885559082,25870000.0,-0.0238322216830088,10.399999809265136,9.896999931335449,0.042155787084409,0,1
2023-05-12,9.829999923706056,10.260000228881836,9.68000030517578,10.25,29797400.0,-0.0400390484937811,10.36399974822998,9.958999919891358,0.0385930899352233,0,1
2023-05-15,10.3100004196167,10.380000114440918,9.81999969482422,9.859999656677246,27705900.0,0.0488301627300191,10.303999900817873,10.04099998474121,0.0341215541749981,1,1
2023-05-16,10.359999656677246,10.640000343322754,10.06999969482422,10.260000228881836,30032700.0,0.0048495863264383,10.245999908447263,10.131999969482422,0.0341963038133149,1,1
2023-05-17,11.039999961853027,11.18000030517578,10.399999618530272,10.40999984741211,53763700.0,0.0656370972693523,10.355999946594238,10.292999935150146,0.0454763389837509,1,1
2023-05-18,11.279999732971191,11.31999969482422,10.970000267028809,10.970000267028809,33835000.0,0.0217391097778483,10.563999938964844,10.48199987411499,0.0410821219976896,1,1
2023-05-19,10.9399995803833,11.220000267028809,10.8100004196167,11.170000076293944,28822700.0,-0.0301418582124676,10.785999870300293,10.574999809265137,0.037539528852779,0,1
