Price,Close,High,Low,Open,Volume,Return,MA5,MA10,Volatility,Direction,Prediction
2023-04-04,197.88999938964844,201.1000061035156,197.009994506836,201.08999633789065,319300.0,-0.0118345909427588,199.11600036621093,196.87200012207032,0.0176920933127214,0,1
2023-04-05,195.7400054931641,198.2400054931641,193.8600006103516,195.0,491100.0,-0.0108645909501013,198.74800109863284,196.81700134277344,0.0129718056086804,0,1
2023-04-06,196.58999633789065,196.6499938964844,191.4900054931641,195.5800018310547,508800.0,0.0043424482521343,198.4600006103516,197.1050003051758,0.0131655999297987,1,1
2023-04-10,199.7400054931641,199.8699951171875,195.67999267578125,195.72000122070312,397700.0,0.0160232423518607,198.04400024414065,197.7000015258789,0.0119707246705638,1,1
2023-04-11,202.4199981689453,203.33999633789065,200.3699951171875,200.3699951171875,338400.0,0.0134174056377149,198.4760009765625,198.1960006713867,0.0131258730583228,1,1
2023-04-12,201.47000122070312,205.509994506836,200.3099975585937,205.509994506836,306900.0,-0.0046931970992771,199.19200134277344,199.15400085449215,0.0115028364993215,0,1
2023-04-13,205.6000061035156,206.2700042724609,201.4199981689453,202.63999938964844,357200.0,0.0204993540367739,201.16400146484372,199.95600128173828,0.0100754495569585,1,1
2023-04-14,203.69000244140625,205.97000122070312,202.19000244140625,205.22000122070312,277500.0,-0.009289900804515,202.5840026855469,200.5220016479492,0.0132923206268983,0,1
2023-04-17,208.5500030517578,209.759994506836,203.88999938964844,204.6000061035156,450600.0,0.0238597896416128,204.3460021972656,201.19500122070312,0.0149523821711117,1,1
2023-04-18,206.0200042724609,210.0500030517578,205.4900054931641,210.0500030517578,408900.0,-0.0121313773304957,205.06600341796877,201.77100219726563,0.0171641935744534,0,1
2023-04-19,202.8699951171875,206.1100006103516,200.67999267578125,205.0399932861328,772100.0,-0.0152898218131649,205.3460021972656,202.26900177001957,0.0190070104636295,0,1
2023-04-20,197.94000244140625,201.67999267578125,195.77999877929688,200.5,505100.0,-0.0243012411615303,203.81400146484376,202.4890014648437,0.0183781710977039,0,1
2023-04-21,200.8999938964844,201.5200042724609,197.25,198.5800018310547,493700.0,0.0149539831189724,203.25599975585936,202.9200012207031,0.0208031471315828,1,1
2023-04-24,203.8300018310547,204.41000366210932,200.8300018310547,201.9499969482422,367600.0,0.0145844102717096,202.31199951171877,203.3290008544922,0.0180928130455097,1,1
2023-04-25,187.6000061035156,203.8099975585937,184.91000366210932,203.3099975585937,1619400.0,-0.0796251561680865,198.62799987792968,201.8470016479492,0.0387052923242823,0,1
2023-04-26,187.009994506836,190.47000122070312,184.0599975585937,186.07000732421875,632400.0,-0.0031450510526852,195.45599975585935,200.4010009765625,0.0392894988315464,0,1
2023-04-27,183.7100067138672,187.75,181.22000122070312,187.02999877929688,931800.0,-0.0176460504245838,192.6100006103516,198.21200103759764,0.0390289387581137,0,1
2023-04-28,190.1199951171875,190.8699951171875,182.0800018310547,183.17999267578125,584900.0,0.0348918848677852,190.4540008544922,196.8550003051758,0.0435103798911355,1,1
2023-05-01,190.1000061035156,194.25,189.2899932861328,190.2700042724609,258900.0,-0.0001051389342797,187.7080017089844,195.0100006103516,0.0418851049265076,0,1
2023-05-02,189.0,191.47000122070312,187.75,188.8000030517578,595100.0,-0.0057864601167693,187.98800048828124,193.30800018310543,0.0197404033945124,0,1
2023-05-03,191.4600067138672,195.6699981689453,189.0500030517578,190.44000244140625,451700.0,0.0130159085389798,188.8780029296875,192.16700134277343,0.0200807992379689,1,1
2023-05-04,189.47999572753903,192.9199981689453,189.33999633789065,191.3099975585937,323500.0,-0.0103416427290072,190.03200073242184,191.3210006713867,0.018211574683317,0,1
2023-05-05,191.25,192.0500030517578,187.72999572753903,191.7100067138672,498100.0,0.0093413780471376,190.2580017089844,190.3560012817383,0.0098693741337809,1,1
2023-05-08,189.8800048828125,192.8000030517578,189.3800048828125,191.9600067138672,415400.0,-0.0071633731617647,190.21400146484376,188.96100158691405,0.0105859256445962,0,1
2023-05-09,187.47999572753903,189.25,186.1100006103516,187.97999572753903,442100.0,-0.0126396097195945,189.91000061035157,188.9490005493164,0.0118592781436275,0,1
2023-05-10,186.3000030517578,191.32000732421875,185.6100006103516,190.3999938964844,805600.0,-0.0062939657705992,188.87799987792965,188.87800140380855,0.0086320156699057,0,1
2023-05-11,195.75,200.47999572753903,187.92999267578125,189.3999938964844,1166900.0,0.0507246204693663,190.1320007324219,190.08200073242188,0.0258851156549503,1,1
2023-05-12,191.2400054931641,196.9199981689453,188.07000732421875,196.9199981689453,588700.0,-0.0230395632533124,190.1300018310547,190.19400177001955,0.0289568292158438,0,1
2023-05-15,192.3600006103516,193.69000244140625,188.8500061035156,190.7700042724609,418700.0,0.0058564896727506,190.62600097656247,190.4200012207031,0.0287001839770247,1,1
2023-05-16,188.17999267578125,191.6300048828125,186.8500061035156,190.9199981689453,398700.0,-0.0217301305952761,190.76600036621096,190.33800048828124,0.0301820774496484,0,1
2023-05-17,196.77999877929688,198.41000366210932,185.58999633789065,188.1000061035156,1052100.0,0.045700958859812,192.8619995117188,190.86999969482423,0.0354871407174132,1,1
2023-05-18,199.259994506836,199.5399932861328,194.52999877929688,197.2700042724609,595800.0,0.0126028851657864,193.56399841308595,191.8479995727539,0.028326354752817,1,1
2023-05-19,198.3300018310547,200.69000244140625,197.5500030517578,200.3300018310547,749000.0,-0.0046672322664816,194.98199768066405,192.55599975585935,0.0249523649476921,0,1
2023-05-22,201.33999633789065,202.5500030517578,197.02999877929688,198.8099975585937,580900.0,0.0151766978220471,196.7779968261719,193.7019989013672,0.0251413951284707,1,1
2023-05-23,202.3000030517578,205.2899932861328,198.4199981689453,200.16000366210932,561300.0,0.0047680874705891,199.6019989013672,195.18399963378903,0.0189698170044473,1,1
2023-05-24,199.3800048828125,201.52999877929688,191.72999572753903,199.47999572753903,726500.0,-0.0144339996287505,200.12200012207032,196.4919998168945,0.0123071279114608,0,1
2023-05-25,194.88999938964844,202.0,194.2100067138672,199.7100067138672,514700.0,-0.0225198384151064,199.2480010986328,196.40599975585937,0.014969644894166,0,1
2023-05-26,194.1199951171875,197.13999938964844,193.72999572753903,195.27999877929688,304500.0,-0.0039509686226713,198.40599975585937,196.69399871826167,0.0149691009774527,0,1
2023-05-30,196.0500030517578,199.27999877929688,194.13999938964844,194.13999938964844,604100.0,0.009942344854301,197.3480010986328,197.06299896240236,0.0133739434207122,1,1
2023-05-31,193.3800048828125,197.1999969482422,190.4600067138672,194.47999572753903,663100.0,-0.0136189651996099,195.56400146484376,197.58300018310547,0.0124289915923443,0,1
2023-06-01,196.33999633789065,196.9600067138672,190.42999267578125,194.0,315500.0,0.0153066055452417,194.95599975585935,197.53899993896485,0.015790201743193,1,1
2023-06-02,200.67999267578125,202.8300018310547,197.0500030517578,199.38999938964844,424100.0,0.0221044943406318,196.11399841308597,197.68099975585935,0.0145381044691248,1,1
2023-06-05,199.1100006103516,200.8099975585937,196.16000366210932,199.8800048828125,365300.0,-0.0078233611856172,197.1119995117188,197.75899963378907,0.0152819750608557,0,1
2023-06-06,201.5800018310547,202.6499938964844,198.509994506836,199.5800018310547,324300.0,0.0124052092468061,198.2179992675781,197.78300018310543,0.0155117268041628,1,1
2023-06-07,203.4499969482422,206.22999572753903,197.2899932861328,199.66000366210932,373800.0,0.00927668965275,200.23199768066408,197.89799957275392,0.0111617299629193,1,1
2023-06-08,203.1699981689453,203.9600067138672,199.33999633789065,203.38999938964844,343700.0,-0.0013762535438528,201.597998046875,198.2769989013672,0.0117516473518949,0,1
2023-06-09,197.67999267578125,204.9900054931641,197.5500030517578,203.47999572753903,294400.0,-0.0270217332413365,200.997998046875,198.55599822998047,0.0157396012730223,0,1
2023-06-12,205.47999572753903,207.9199981689453,197.83999633789065,197.83999633789065,475200.0,0.0394577263291926,202.2719970703125,199.69199829101564,0.0240547475461139,1,1
2023-06-13,208.0,209.07000732421875,205.259994506836,205.259994506836,392400.0,0.0122639883436752,203.5559967041016,200.88699798583983,0.0240462327844589,1,1
2023-06-14,207.4199981689453,210.72000122070312,206.9900054931641,208.759994506836,549700.0,-0.0027884703416091,204.3499969482422,202.29099731445316,0.0243044333645917,0,1
2023-06-15,208.97000122070312,209.7400054931641,206.08999633789065,207.0599975585937,350100.0,0.0074727753613001,205.5099975585937,203.5539978027344,0.0241268643058219,1,1
2023-06-16,209.9900054931641,211.9600067138672,206.08999633789065,210.72000122070312,667700.0,0.0048811038259204,207.9720001220703,204.48499908447263,0.0161519223959199,1,1
2023-06-20,209.52999877929688,211.83999633789065,204.0599975585937,205.3000030517578,725900.0,-0.0021906124188476,208.78200073242184,205.5269989013672,0.0064325526118597,0,1
2023-06-21,206.3099975585937,208.83999633789065,203.97000122070312,207.7700042724609,450600.0,-0.0153677336871216,208.44400024414065,205.9999984741211,0.0088830136390217,0,1
2023-06-22,204.1699981689453,204.9499969482422,201.1300048828125,204.9499969482422,438800.0,-0.0103727372157068,207.79400024414065,206.0719985961914,0.0097429126448994,0,1
2023-06-23,207.8099975585937,209.3999938964844,201.47999572753903,201.8300018310547,1665000.0,0.0178282775250671,207.56199951171877,206.53599853515624,0.0130841422967851,1,1
2023-06-26,206.3000030517578,208.6300048828125,205.1499938964844,207.4600067138672,352200.0,-0.0072662264788784,206.8239990234375,207.39799957275392,0.0128342176340221,0,1
2023-06-27,204.3300018310547,207.02999877929688,201.1199951171875,206.5500030517578,446100.0,-0.0095492059697589,205.78399963378905,207.28300018310543,0.0130700294723113,0,1
2023-06-28,205.7400054931641,207.2899932861328,202.5,203.7100067138672,440500.0,0.0069006198280918,205.6700012207031,207.05700073242187,0.0124080164480859,1,1
2023-06-29,209.17999267578125,209.4900054931641,204.3300018310547,205.92999267578125,271000.0,0.0167200694603435,206.6720001220703,207.23300018310547,0.0129194614353269,1,1
2023-06-30,210.25,212.91000366210932,209.4900054931641,211.5399932861328,396300.0,0.0051152469723871,207.1600006103516,207.3610000610352,0.0108271733156331,1,1
2023-07-03,208.6699981689453,210.9499969482422,207.5399932861328,209.7899932861328,192900.0,-0.0075148719669664,207.63399963378907,207.22899932861327,0.0108830051955363,0,1
2023-07-05,206.9199981689453,209.8600006103516,206.1000061035156,208.1300048828125,259700.0,-0.0083864475744287,208.1519989013672,206.9679992675781,0.010573615213004,0,1
2023-07-06,207.3600006103516,208.27999877929688,201.02999877929688,203.82000732421875,416900.0,0.0021264374893674,208.4759979248047,207.0729995727539,0.0102963572910619,1,1
2023-07-07,206.88999938964844,209.0399932861328,206.3800048828125,207.22999572753903,264500.0,-0.0022665953863798,208.0179992675781,207.34499969482425,0.0058896995634214,0,1
2023-07-10,208.8000030517578,210.0800018310547,202.8999938964844,202.8999938964844,401200.0,0.0092319767400266,207.72799987792968,207.44400024414065,0.0072873268284126,1,1
2023-07-11,208.3099975585937,210.5500030517578,204.66000366210932,208.52999877929688,362200.0,-0.0023467695689766,207.65599975585937,207.6449996948242,0.0065228363888444,0,1
2023-07-12,211.0,212.82000732421875,209.92999267578125,212.38999938964844,197700.0,0.0129134581773955,208.4720001220703,208.31199951171877,0.0068895197952348,1,1
2023-07-13,209.16000366210932,211.6300048828125,208.22999572753903,211.4499969482422,343800.0,-0.0087203617909509,208.83200073242188,208.65399932861328,0.0089881456411994,0,1
2023-07-14,207.5599975585937,209.97999572753903,207.3300018310547,209.3099975585937,305300.0,-0.007649675251012,208.96600036621092,208.4919998168945,0.0098704770254002,0,1
2023-07-17,209.33999633789065,210.16000366210932,204.259994506836,207.6499938964844,316400.0,0.0085758277135961,209.0739990234375,208.4009994506836,0.00973183517408,1,1
2023-07-18,201.33999633789065,208.5,200.5,208.5,858900.0,-0.0382153441289231,207.67999877929688,207.66799926757807,0.0201010365816074,0,1
2023-07-19,204.0200042724609,205.1000061035156,201.67999267578125,201.82000732421875,776600.0,0.0133108571735178,206.28399963378905,207.37799987792968,0.0201981283788772,1,1
2023-07-20,203.9900054931641,205.38999938964844,202.13999938964844,205.38999938964844,321200.0,-0.0001470384210793,205.25,207.0410003662109,0.0203302034830897,0,1
2023-07-21,206.3800048828125,207.22999572753903,197.5500030517578,202.0200042724609,688700.0,0.0117162572934412,205.01400146484372,206.99000091552733,0.0214703174015686,1,1
2023-07-24,207.25,207.32000732421875,201.8800048828125,201.8800048828125,285100.0,0.0042155010010853,204.5960021972656,206.8350006103516,0.0210714271539299,1,1
2023-07-25,211.07000732421875,212.3800048828125,205.1000061035156,205.1000061035156,407500.0,0.0184318809371231,206.5420043945313,207.11100158691409,0.007419637036974,1,1
2023-07-26,213.02999877929688,213.9900054931641,209.2400054931641,211.2700042724609,497900.0,0.0092859780502467,208.34400329589843,207.31400146484376,0.0071156781770108,1,1
